Unnamed: 0,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients
10877,Yucatecan-Style Pork,"['6 pound boneless pork shoulder (not lean), cut into 3-inch chunks', '2 1/2 teaspoons salt', '1/2 cup fresh Seville (bitter) orange juice', '1 teaspoon black peppercorns', '1 teaspoon cumin seeds', '1/2 teaspoon whole allspice', '3 tablespoons annatto (achiote) seeds', '6 garlic cloves', '1 teaspoon dried oregano (preferably Mexican), crumbled', '1 large white onion, halved lengthwise, then cut crosswise into 1/2-inch slices', '3 fresh or thawed frozen banana leaves', 'Accompaniments: habanero salsa ; warm tortillas or rice', 'an electric coffee/spice grinder; a 15- by 1O-inch roasting pan (2 inches deep)']","Put pork in a large bowl and rub with 1 teaspoon salt and 2 tablespoons juice.
Toast peppercorns, cumin, and allspice together, then cool slightly. Transfer to grinder along with annatto seeds and grind to a powder. Transfer to a small bowl.
Mince garlic and mash to a paste with remaining 1 1/2 teaspoons salt using side of a large heavy knife. Add to ground spices along with oregano and remaining 6 tablespoons juice and stir to make a paste.
Toss pork with paste to coat well. Add onion and toss to combine.
Holding both ends of a banana leaf, drag leaf over a burner on moderately high heat slowly until it changes color slightly and becomes shinier, then turn over and toast other side. Toast remaining banana leaves in same manner.
Line roasting pan with leaves, shinier sides down, by arranging 1 leaf lengthwise and 2 leaves crosswise, letting excess hang over sides. Trim overhang to about 8 inches on all sides.
Transfer pork mixture to banana leaves, then fold overhang of leaves over pork to enclose completely. Cover pan tightly with foil and chill, at least 6 hours.
Put oven rack in middle position, then put pan with pork in oven and heat to 400°F (to take chill off pork gently).
Once oven has reached 400°F, bake until pork is very tender, 2 1/4 to 2 3/4 hours.
Discard foil and open banana leaves, then serve pork with salsa and tortillas.",yucatecan-style-pork-238432,"['6 pound boneless pork shoulder (not lean), cut into 3-inch chunks', '2 1/2 teaspoons salt', '1/2 cup fresh Seville (bitter) orange juice', '1 teaspoon black peppercorns', '1 teaspoon cumin seeds', '1/2 teaspoon whole allspice', '3 tablespoons annatto (achiote) seeds', '6 garlic cloves', '1 teaspoon dried oregano (preferably Mexican), crumbled', '1 large white onion, halved lengthwise, then cut crosswise into 1/2-inch slices', '3 fresh or thawed frozen banana leaves', 'Accompaniments: habanero salsa ; warm tortillas or rice', 'an electric coffee/spice grinder; a 15- by 1O-inch roasting pan (2 inches deep)']"
1957,Lamb Chops with Polenta and Grilled Scallion Sauce,"['8 lamb rib or loin chops (about 2 pounds)', '1 1/2 teaspoons plus 1/8 teaspoon kosher salt, divided', '1/2 teaspoon freshly ground black pepper', '1 pound prepared polenta, sliced into 1/2"" rounds', '1/2 cup olive oil, plus more for brushing', '1 bunch of scallions, roots trimmed', '1 jalapeño, halved lengthwise', '1 cup basil leaves, finely chopped', '1/4 cup fresh lemon juice', '3 tablespoons plain yogurt', '6 cups torn leafy lettuce, such as green leaf lettuce', '1 cup cherries (about 6 ounces), pitted, halved']","Season lamb chops with 1 tsp. salt and 1/2 tsp. pepper. Prepare a grill or grill pan for medium-high heat. Brush polenta slices lightly with oil on both sides.
Working in batches if needed, grill scallions, jalapeño, lamb chops, and polenta slices until lightly charred and an instant-read thermometer inserted into the thickest part of lamb registers 125°F for medium-rare, 2–3 minutes per side. The scallions may take a couple minutes longer; you want them to be nice and tender before you remove them from the grill.
Finely chop scallions and jalapeño. Transfer to a medium bowl. Add basil, lemon juice, 1/2 cup oil, and 1/2 tsp. salt and whisk to combine. Transfer 1/4 cup scallion sauce to a large bowl and whisk in yogurt and remaining 1/8 tsp. salt. Add lettuce and cherries and gently toss with your hands until thoroughly coated.
Divide salad among plates. Arrange lamb and polenta alongside, then top both with remaining scallion sauce.
Scallion sauce can be made 2 days ahead. Transfer to an airtight container and chill.",lamb-chops-with-polenta-and-grilled-scallion-sauce,"['8 lamb rib or loin chops (about 2 pounds)', '1 1/2 teaspoons plus 1/8 teaspoon kosher salt, divided', '1/2 teaspoon freshly ground black pepper', '1 pound prepared polenta, sliced into 1/2"" rounds', '1/2 cup olive oil, plus more for brushing', '1 bunch of scallions, roots trimmed', '1 jalapeño, halved lengthwise', '1 cup basil leaves, finely chopped', '1/4 cup fresh lemon juice', '3 tablespoons plain yogurt', '6 cups torn leafy lettuce, such as green leaf lettuce', '1 cup cherries (about 6 ounces)', 'pitted', 'halved']"
3080,The Rattlesnake,"['1/2 cup sugar', ""4 large egg whites (see Cooks' Note), separated individually"", '8 ounces rye whiskey', '4 ounces fresh lemon juice', 'Pernod or absinthe (for serving)']","Chill 4 coupe glasses in freezer. Bring sugar and 1/2 cup water to a boil in a small saucepan, stirring to dissolve sugar. Cover and chill simple syrup until cold, at least 1 hour.
For each cocktail, combine 1 egg white, 2 oz. rye whiskey, 1 oz. lemon juice, and 3/4 oz. simple syrup into a cocktail shaker and shake vigorously (without ice) until mixture is starting to get frothy. Fill shaker with ice and shake vigorously until outside of shaker is frosty and cocktail is frothy, about 20 seconds (yes, a full 20 seconds).
Rinse a chilled coupe glass with Pernod; discard. Strain cocktail through a fine-mesh sieve into glass.",the-rattlesnake-cocktail,"['1/2 cup sugar', '""4 large egg whites (see Cooks Note), separated individually"", 8 ounces rye whiskey', '4 ounces fresh lemon juice', 'Pernod or absinthe (for serving)']"
6877,Fricassee of Chanterelles,"['6 tablespoons (3/4 stick) unsalted butter, divided', '2 tablespoons extra-virgin olive oil, divided', '1 small yellow onion, finely chopped (about 1 cup)', 'Kosher salt, freshly ground pepper', '3 garlic cloves, finely chopped', '1/4 cup dry white wine', '1 pound chanterelles, brushed clean (halved if large)', '1/2 cup heavy cream', 'Pinch of freshly grated nutmeg', '1 teaspoon fresh oregano plus more for garnish', 'Fresh lemon juice', '1/4 pound pappardelle, cooked al dente, or 1 pound boiled new potatoes']","Melt 3 tablespoons butter with 1 tablespoon oil in a large skillet over medium-high heat. Add onion, season with salt and pepper, and cook, stirring occasionally, until softened and lightly golden, 4-5 minutes. Add garlic and cook for 1 minute. Stir in wine and cook until liquid is reduced by half, about 2 minutes. Add remaining 3 tablespoons butter, remaining 1 tablespoon oil, and mushrooms. Cook, stirring occasionally, until mushrooms are lightly golden, about 5 minutes. Add cream and nutmeg and cook until slightly thickened, about 2 minutes. Stir in 1 teaspoon oregano. Season to taste with salt, pepper, and lemon juice. Toss in a skillet with cooked pasta, or serve over smashed boiled potatoes. Garnish with more oregano.",fricassee-of-chanterelles-367154,"['6 tablespoons (3/4 stick) unsalted butter, divided', '2 tablespoons extra-virgin olive oil, divided', '1 small yellow onion, finely chopped (about 1 cup)', 'Kosher salt, freshly ground pepper', '3 garlic cloves, finely chopped', '1/4 cup dry white wine', '1 pound chanterelles, brushed clean (halved if large)', '1/2 cup heavy cream', 'Pinch of freshly grated nutmeg', '1 teaspoon fresh oregano plus more for garnish', 'Fresh lemon juice', '1/4 pound pappardelle', 'cooked al dente', 'or 1 pound boiled new potatoes']"
4237,Bacon-Cheddar Muffins,"['3/4 cup cornmeal', '6 tbsp unsalted butter, cubed, at room temperature', '2 tbsp sugar', '1 1/2 tsp kosher salt', '3 eggs', '3/4 cup all-purpose flour', '6 tbsp rye flour', '1 1/2 tbsp baking powder', '1/2 cup plus 1 tbsp canola oil', '3 tbsp plus 2 tsp maple syrup', '1 cup plus 2 tbsp buttermilk', '1/2 cup diced cheddar (1"" cubes) plus 1/4 cup grated', '6 tbsp grated Parmesan, divided', '11 slices cooked bacon, coarsely chopped', '1 1/2 tbsp bacon fat, cooled', '1/4 cup fresh chives and/or parsley, finely chopped', 'chopped rosemary, for garnish']","Preheat oven to 400° with rack near top. Line two 12-cup muffin pans with 15 liners, spacing them evenly between the 2 pans.
In the bowl of a stand mixer fitted with paddle attachment, cream butter, sugar, and salt for 1-2 minutes, until fluffy. Incorporate eggs slowly, 1 at a time, beating well after each addition. Add all-purpose flour, cornmeal, rye flour, and baking powder and mix until incorporated. Add canola oil, maple syrup, and buttermilk. Scrape mixer bowl well, making sure everything is incorporated. Add diced cheddar, 4 tbsp Parmesan, bacon, and chives. Mix just until dispersed, folding by hand to be sure.
Fill muffin cups to the very top.
Toss grated cheddar with remaining 2 tbsp Parmesan in a small bowl; sprinkle evenly over muffins. Bake for about 15 minutes, until nicely browned. Garnish with chopped rosemary.",bacon-cheddar-muffins-51256440,"['3/4 cup cornmeal', '6 tbsp unsalted butter, cubed, at room temperature', '2 tbsp sugar', '1 1/2 tsp kosher salt', '3 eggs', '3/4 cup all-purpose flour', '6 tbsp rye flour', '1 1/2 tbsp baking powder', '1/2 cup plus 1 tbsp canola oil', '3 tbsp plus 2 tsp maple syrup', '1 cup plus 2 tbsp buttermilk', '1/2 cup diced cheddar (1"" cubes) plus 1/4 cup grated', '6 tbsp grated Parmesan, divided', '11 slices cooked bacon, coarsely chopped', '1 1/2 tbsp bacon fat, cooled', '1/4 cup fresh chives and/or parsley, finely chopped', 'chopped rosemary', 'for garnish']"
6145,Whole Grilled Fish with Lime,"['1 5-pound, two 2 1/2-pound, or three 1 1/2-pound head-on fish, such as gray or pink snapper, black sea bass, or branzino, scaled, gutted', 'Kosher salt', '1/4 cup olive oil plus more for oiling and drizzling', '2 limes or 5 Key limes (preferably from Mexico), thinly sliced', '1/4 cup fresh lime juice', '1/2 bunch each basil and cilantro, stems and leaves separated']","Build a medium-hot fire in a charcoal grill, or heat a gas grill to medium-high. Score fish: Cut 1 slash lengthwise down to the bone, then crosswise in 2 places, spacing apart; repeat on other side. Season fish cavity and skin with salt; drizzle fish with 1/4 cup oil. Stuff some of the lime slices (reserve a few for garnish) and herb stems inside fish.
Clean and oil grill grate well. Grill fish, resisting the urge to turn it, until skin is nicely crisp and charred and flesh is flaky and opaque down to the bone. (This can take 6-15 minutes, depending on size of fish. Don't mess around with it until it's ready.) Place a metal spatula underneath fish (a pair of metal tongs on top of fish also helps for support), then lift and gently roll over to the other side. Cook until flesh is flaky and opaque down to the bone, 6-15 minutes. Use a small knife to check for doneness; if it slides easily through the thickest part of flesh, fish is done. If not, finish cooking fish on grill or in a 450°F oven.
Place fish on a serving platter; drizzle oil and lime juice over. Garnish with reserved lime slices, basil leaves, and cilantro.",whole-grilled-fish-with-lime-51104360,"['1 5-pound, two 2 1/2-pound, or three 1 1/2-pound head-on fish, such as gray or pink snapper, black sea bass, or branzino, scaled, gutted', 'Kosher salt', '1/4 cup olive oil plus more for oiling and drizzling', '2 limes or 5 Key limes (preferably from Mexico), thinly sliced', '1/4 cup fresh lime juice', '1/2 bunch each basil and cilantro', 'stems and leaves separated']"
10932,Chinese Char Siu Grilled Lamb Chops,"['3 tablespoons hoisin sauce*', '3 tablespoons soy sauce', '2 tablespoons Shaoxing wine (Chinese rice wine) or dry Sherry', '1 tablespoon sugar', '1 teaspoon Chinese five-spice powder**', '1/2 teaspoon salt', '18 rib lamb chops (about 3 pounds), well trimmed', '2 tablespoons honey', '1 tablespoon water', '*Available in the Asian foods section of many supermarkets and at Asian markets.', '**A spice blend that usually contains ground fennel seeds, Szechuan peppercorns, cinnamon, star anise, and cloves; available in the spice section of most supermarkets.']","Whisk first 6 ingredients in small bowl. Transfer to large resealable plastic bag. Add lamb; seal bag and turn to coat. Marinate in refrigerator at least 4 hours or overnight.
Prepare barbecue (medium-high heat). Drain lamb, leaving some marinade clinging. Grill lamb until slightly charred and cooked to desired doneness, about 21/2 minutes per side for medium-rare. Transfer to platter.
Stir honey and 1 tablespoon water in small skillet over medium heat until warm. Brush over lamb chops.",chinese-char-siu-grilled-lamb-chops-238259,"['3 tablespoons hoisin sauce*', '3 tablespoons soy sauce', '2 tablespoons Shaoxing wine (Chinese rice wine) or dry Sherry', '1 tablespoon sugar', '1 teaspoon Chinese five-spice powder**', '1/2 teaspoon salt', '18 rib lamb chops (about 3 pounds), well trimmed', '2 tablespoons honey', '1 tablespoon water', '*Available in the Asian foods section of many supermarkets and at Asian markets.', '**A spice blend that usually contains ground fennel seeds', 'Szechuan peppercorns', 'cinnamon', 'star anise', 'and cloves; available in the spice section of most supermarkets.']"
7930,Baked Apples with Candied Fennel and Pistachios,"['1/2 fennel bulb, cut into 1/4-inch pieces', '3/4 cup sugar', '3/4 cup water', '3 (3-inch-long) strips lemon zest', '1 teaspoon fennel seeds', '4 Gala apples', '1/3 cup shelled pistachios, coarsely chopped', '3 tablespoons golden raisins', '2 to 3 tablespoons fresh lemon juice, divided', '2 tablespoons unsalted butter, cut into pieces']","Preheat oven to 350°F with rack in middle.
Cover fennel with cold water in a medium saucepan and bring to a boil, then drain. Return fennel to saucepan and stir in sugar, water (3/4 cup), zest, and fennel seeds. Gently simmer, uncovered, until fennel is tender and translucent and liquid is syrupy, about 45 minutes. Cool fennel slightly in syrup.
Core apples from top using a melon baller, leaving about 1 inch intact at base. Arrange apples in a baking dish just large enough to hold them.
Transfer fennel with a slotted spoon to a bowl (reserve syrup and zest) and add pistachios and raisins. Finely chop zest and stir into fennel mixture. Fill apples with some of mixture, reserving remainder.
Stir 1 tablespoon lemon juice into reserved fennel syrup and pour over apples. Add butter to baking dish and bake apples, covered with foil, 25 minutes. Uncover and bake, basting occasionally, until tender, about 25 minutes more.
Stir remaining fennel mixture and lemon juice to taste into syrup in dish. Serve over apples.",baked-apples-with-candied-fennel-and-pistachios-358133,"['1/2 fennel bulb, cut into 1/4-inch pieces', '3/4 cup sugar', '3/4 cup water', '3 (3-inch-long) strips lemon zest', '1 teaspoon fennel seeds', '4 Gala apples', '1/3 cup shelled pistachios, coarsely chopped', '3 tablespoons golden raisins', '2 to 3 tablespoons fresh lemon juice, divided', '2 tablespoons unsalted butter', 'cut into pieces']"
6967,Mojo Marinade,"['1 1/2 cups fresh orange juice', '1/2 cup fresh lemon juice', '1/2 cup fresh lime juice', '1/2 cup fresh oregano, coarsely chopped', '1/3 cup corn or vegetable oil', '10 garlic cloves, minced', '3 jalapeños, sliced into rounds', '1 1/2 teaspoon kosher salt']","Combine all ingredients in a medium bowl and whisk until salt is dissolved.
Reserve 2/3 cup marinade for sauce. Put pork or seafood in a glass, stainless-steel, or ceramic dish. Toss with remaining marinade. Cover; chill for 3-8 hours.
Remove pork or seafood from marinade, pat dry, and grill.
Spoon reserved sauce over meat or fish just before serving.",mojo-marinade-366389,"['1 1/2 cups fresh orange juice', '1/2 cup fresh lemon juice', '1/2 cup fresh lime juice', '1/2 cup fresh oregano, coarsely chopped', '1/3 cup corn or vegetable oil', '10 garlic cloves, minced', '3 jalapeños, sliced into rounds', '1 1/2 teaspoon kosher salt']"
850,Beet and Carrot Salad,"['2 cups shredded peeled beets', '2 cups shredded unpeeled carrots', '1 cup chopped raw walnuts', '1/4 cup chopped scallions', '1/4 cup chopped fresh flat-leaf parsley', '1/2 cup extra virgin olive oil', 'Freshly grated peel of 1 orange', '1/4 cup freshly squeezed orange juice', '2 tablespoons apple cider vinegar', '1 teaspoon ground cumin', '1 teaspoon salt']","To make the salad, combine all of the salad ingredients in a large bowl. To make the dressing, place all the dressing ingredients in a jar. Seal the lid and shake until well combined. Pour the dressing over the salad and toss until well coated. Serve at room temperature or chilled. Keeps well in the refrigerator for up to 4 days.",beet-and-carrot-salad,"['2 cups shredded peeled beets', '2 cups shredded unpeeled carrots', '1 cup chopped raw walnuts', '1/4 cup chopped scallions', '1/4 cup chopped fresh flat-leaf parsley', '1/2 cup extra virgin olive oil', 'Freshly grated peel of 1 orange', '1/4 cup freshly squeezed orange juice', '2 tablespoons apple cider vinegar', '1 teaspoon ground cumin', '1 teaspoon salt']"
11013,Corn and Bell Pepper Chowder,"['4 cups fresh or frozen corn kernels (thawed if frozen), divided', '2 cups low-salt chicken broth, divided', '3 tablespoons butter', '1 red bell pepper, chopped', '1 (5- to 6-ounce) Yukon Gold potato, peeled, cut into 1/2-inch cubes', '3 large shallots, chopped', '2 tablespoons whipping cream', 'Chopped green onions']","Blend 2 cups corn and 1 cup broth in blender until almost smooth. Melt butter in large saucepan over medium-high heat. Add next 3 ingredients; sauté 5 minutes. Add 2 cups corn, 1 cup broth, and puree from blender. Bring to simmer. Reduce heat to medium-low, cover, and simmer until potatoes are tender, about 10 minutes. Mix in cream. Season chowder with salt and pepper. Ladle into bowls; sprinkle with onions.",corn-and-bell-pepper-chowder-237891,"['4 cups fresh or frozen corn kernels (thawed if frozen), divided', '2 cups low-salt chicken broth, divided', '3 tablespoons butter', '1 red bell pepper, chopped', '1 (5- to 6-ounce) Yukon Gold potato, peeled, cut into 1/2-inch cubes', '3 large shallots, chopped', '2 tablespoons whipping cream', 'Chopped green onions']"
1430,Breakfast Rice Bowls with Smoked Fish,"['1 bunch scallions, chopped', '1 1/2-inch piece ginger, peeled, finely grated', '2 tablespoons extra-virgin olive oil', '1 tablespoons unseasoned rice vinegar', '1 teaspoon soy sauce', '1 teaspoon toasted sesame seeds', 'Pinch of crushed red pepper flakes', 'Kosher salt', '1/4 cup unseasoned rice vinegar', '3 tablespoons sugar', '1 teaspoon kosher salt, plus more', '2 Persian cucumbers, thinly sliced', '1 (4-inch) piece daikon, peeled, thinly sliced', '4 radishes, trimmed, thinly sliced', '1 (4-inch) piece daikon, peeled, coarsely grated', '1 cup plain Greek yogurt', '1 tablespoon fresh lemon juice', 'Kosher salt', 'Hot-smoked salmon or whitefish, cooked rice, salmon or trout roe, furikake or toasted sesame seeds, and/or pickled ginger (for serving)']","Mix scallions, ginger, oil, vinegar, soy sauce, sesame seeds, and red pepper flakes in a small bowl to combine; season with salt.
Stir vinegar, sugar, 1 tsp. salt, and 2 Tbsp. water in a medium bowl; set aside.
Combine cucumbers, daikon, and radishes in another medium bowl. Season with salt and massage, squeezing out liquid, until softened; drain.
Add vegetables to reserved brine and chill at least 10 minutes before eating.
Using your hands, gather up and squeeze as much liquid as possible from daikon. Transfer to a small bowl and add yogurt and lemon juice. Mix well; season yogurt sauce with salt.
To serve, assemble smoked salmon, rice, roe, furikake, pickled ginger, scallion jam, pickles, and yogurt sauce in bowls as desired. Use all the components, or skip the ones you don’t want!
Vegetables can be pickled 2 days ahead. Cover and keep chilled.",breakfast-rice-bowls-with-smoked-fish,"['1 bunch scallions, chopped', '1 1/2-inch piece ginger, peeled, finely grated', '2 tablespoons extra-virgin olive oil', '1 tablespoons unseasoned rice vinegar', '1 teaspoon soy sauce', '1 teaspoon toasted sesame seeds', 'Pinch of crushed red pepper flakes', 'Kosher salt', '1/4 cup unseasoned rice vinegar', '3 tablespoons sugar', '1 teaspoon kosher salt, plus more', '2 Persian cucumbers, thinly sliced', '1 (4-inch) piece daikon, peeled, thinly sliced', '4 radishes, trimmed, thinly sliced', '1 (4-inch) piece daikon, peeled, coarsely grated', '1 cup plain Greek yogurt', '1 tablespoon fresh lemon juice', 'Kosher salt', 'Hot-smoked salmon or whitefish', 'cooked rice', 'salmon or trout roe', 'furikake or toasted sesame seeds', 'and/or pickled ginger (for serving)']"
7393,Veggie Detox,"['2 firm bosc pears, stemmed, cut into wedges', '1 3/4-inch piece peeled fresh ginger', '5 medium carrots, scrubbed (about 1/2 pound), cut into 2- to 3-inch pieces', '2 celery stalks, trimmed, cut into 2-to 3-inch pieces', '1 baby beet, trimmed, scrubbed', '1/2 cup (packed) fresh italian parsley (stems and leaves)', '2 teaspoons fresh lemon juice', 'Juice extractor']","Push pears and ginger through juice extractor. Working in batches, push carrots, celery, beet, and parsley through juice extractor. Stir in lemon juice. Divide between two 8-ounce glasses and serve.",veggie-detox-362932,"['2 firm bosc pears, stemmed, cut into wedges', '1 3/4-inch piece peeled fresh ginger', '5 medium carrots, scrubbed (about 1/2 pound), cut into 2- to 3-inch pieces', '2 celery stalks, trimmed, cut into 2-to 3-inch pieces', '1 baby beet, trimmed, scrubbed', '1/2 cup (packed) fresh italian parsley (stems and leaves)', '2 teaspoons fresh lemon juice', 'Juice extractor']"
2611,Carla's Tomato Soup,"['6 tablespoons olive oil, divided', '6 medium shallots, thinly sliced', '1 medium fennel bulb, thinly sliced', 'Kosher salt', '1 teaspoon fennel seeds', '2 teaspoons smoked paprika', '1/4 teaspoon cayenne pepper (optional)', '2 (28-ounce) cans whole peeled San Marzano tomatoes', 'Freshly ground black pepper', '3 tablespoons unsalted butter', '6 slices thick country-style bread', 'Flaky sea salt']","Heat 2 Tbsp. oil in a Dutch oven or other large heavy pot over medium-low. Add shallots and sliced fennel and season with salt. Cook, stirring occasionally, until vegetables are very soft and just beginning to take on color, 20 minutes. Add fennel seeds, paprika, and cayenne, if using, and cook, stirring often, until incorporated and very fragrant, about 1 minute. Add tomatoes, crushing them with your hands as you go, season with salt and pepper, and bring to a simmer. Cook, stirring occasionally, until tomatoes are beginning to fall apart, 25–35 minutes.
Transfer tomato mixture to a blender, add butter and 1 1/2 cups of water, and purée, adding more water if too thick, until smooth (or use an immersion blender directly in the pot). Taste and season with salt and pepper; return to pot. Keep warm, stirring occasionally, over low heat.
Heat 2 Tbsp. oil in a medium skillet, preferably cast-iron, over medium-low. Fry 2 slices of bread until deep golden brown, about 2 minutes per side. Transfer to paper towels. Add 1 Tbsp. oil to skillet and repeat with another 2 slices of bread. Repeat with remaining 1 Tbsp. oil and remaining bread. Season with sea salt. Halve toast and serve with soup.
Soup can be made 3 days ahead. Let cool; cover and chill.",carlas-tomato-soup,"['6 tablespoons olive oil, divided', '6 medium shallots, thinly sliced', '1 medium fennel bulb, thinly sliced', 'Kosher salt', '1 teaspoon fennel seeds', '2 teaspoons smoked paprika', '1/4 teaspoon cayenne pepper (optional)', '2 (28-ounce) cans whole peeled San Marzano tomatoes', 'Freshly ground black pepper', '3 tablespoons unsalted butter', '6 slices thick country-style bread', 'Flaky sea salt']"
8197,Sauerkraut with Apples,"['1 large onion, thinly sliced', '2 tablespoons unsalted butter', '4 pounds sauerkraut, rinsed and drained', '2 Gala, Fuji, or Red Delicious apples, thinly sliced', '1 cup dry white wine', '1 to 2 tablespoons packed dark brown sugar']","Cook onion in butter in a 4-to 5-quart heavy pot over medium-high heat, stirring occasionally, until golden, about 6 minutes. Stir in sauerkraut, apples, and wine and bring to a simmer.
Cover pot and reduce heat, then simmer, stirring occasionally, until sauerkraut is very tender, about 2 hours.
Stir in 1 tablespoon brown sugar and 1/2 teaspoon each of salt and pepper. Add more brown sugar, salt, and pepper to taste.
Josmeyer Les Folastries Gewürztraminer '05",sauerkraut-with-apples-356038,"['1 large onion, thinly sliced', '2 tablespoons unsalted butter', '4 pounds sauerkraut, rinsed and drained', '2 Gala, Fuji, or Red Delicious apples, thinly sliced', '1 cup dry white wine', '1 to 2 tablespoons packed dark brown sugar']"
13289,Stilton Tart with Cranberry Chutney,"['Pastry dough', '1 cup heavy cream', '1 whole large egg', '2 large egg yolks', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '5 oz chilled Stilton, rind removed and cheese crumbled (1 1/2 cups)', 'Accompaniment: cranberry chutney', 'Special equipment: a 13 1/2- by 4- by 1-inch rectangular fluted tart pan with a removable bottom', 'pie weights or raw rice']","Preheat oven to 350°F.
Roll out dough on a lightly floured surface with a floured rolling pin into a 17- by 8-inch rectangle and fit into tart pan. Trim excess dough, leaving a 1/2-inch overhang, then fold overhang inward and press against side of pan to reinforce edge. Lightly prick bottom and sides all over with a fork. Chill until firm, about 30 minutes.
Line pastry shell with foil and fill with pie weights. Bake in middle of oven 20 minutes, then carefully remove foil and weights and bake until golden, 10 to 15 minutes more. Cool shell in pan 20 minutes.
Reduce oven temperature to 325°F.
Whisk together cream, whole egg, yolks, salt, and pepper until combined.
Put tart shell (still in pan) on a baking sheet and scatter cheese evenly in shell. Slowly pour custard into shell and bake in middle of oven until golden around edge and custard is just set, 30 to 35 minutes. Cool tart completely in pan on a rack.
Cut tart into 32 rectangles and serve at room temperature, topped with chutney.",stilton-tart-with-cranberry-chutney-105906,"['Pastry dough', '1 cup heavy cream', '1 whole large egg', '2 large egg yolks', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '5 oz chilled Stilton, rind removed and cheese crumbled (1 1/2 cups)', 'Accompaniment: cranberry chutney', 'Special equipment: a 13 1/2- by 4- by 1-inch rectangular fluted tart pan with a removable bottom', 'pie weights or raw rice']"
5278,Mexican Fiesta Casserole,"['2 teaspoons canola oil', '1/2 pound lean ground turkey', '1 cup finely chopped onions', '1 cup finely chopped zucchini', '1 envelope (1 1/4 ounces) low-sodium taco seasoning', '2/3 cup frozen corn kernels', '1 cup canned black beans, rinsed and drained', '2 cups jarred salsa', '8 (6-inch) corn tortillas', '1 1/2 cups shredded reduced-fat Mexican cheese blend', '1/4 cup sliced scallions (white and light green parts only)', '1/2 cup fat-free sour cream (or use low-fat; optional), for serving']","1. Preheat the oven to 350°F. Spray a 9 by 13-inch baking dish with cooking spray.
2. In a large skillet, heat the oil over medium-high heat. Add the turkey and cook until browned, 5 to 7 minutes. Stir in the onions and zucchini and cook until tender, about 5 minutes. Stir in the taco seasoning, 2/3 cup water, and the corn. Simmer until thickened, about 2 minutes, then stir in the black beans.
3. Spread 1/2 cup of the salsa in the bottom of the baking dish. Lay 4 tortillas over the salsa, and spoon half of the meat mixture on top. Cover with 3/4 cup of the salsa and 1 cup of the shredded cheese. Top with 4 more tortillas and the remaining 3/4 cup salsa. Scatter the remaining 1/2 cup shredded cheese over the top.
4. Bake the casserole until the cheese is melted and bubbling, about 25 minutes. Slice and serve, topped with scallions and sour cream.",mexican-fiesta-casserole-51186420,"['2 teaspoons canola oil', '1/2 pound lean ground turkey', '1 cup finely chopped onions', '1 cup finely chopped zucchini', '1 envelope (1 1/4 ounces) low-sodium taco seasoning', '2/3 cup frozen corn kernels', '1 cup canned black beans, rinsed and drained', '2 cups jarred salsa', '8 (6-inch) corn tortillas', '1 1/2 cups shredded reduced-fat Mexican cheese blend', '1/4 cup sliced scallions (white and light green parts only)', '1/2 cup fat-free sour cream (or use low-fat; optional)', 'for serving']"
9509,Pecan and Goat Cheese Marbles,"['1 cup pecans (1/4 pound)', '1 tablespoon unsalted butter, melted', '1/2 teaspoon sugar', '1 (11-ounces) log soft goat cheese', '1 teaspoon minced rosemary', '1 teaspoon coriander seeds, crushed with side of a large knife, then chopped', 'About 50 to 60 large flat-leaf parsley leaves']","Preheat oven to 400°F with rack in upper third.
Toss pecans with butter, sugar, and 1/2 teaspoon salt, then toast in a 4-sided sheet pan until fragrant and a shade darker, 8 to 10 minutes. Transfer to a plate and cool completely.
Pulse pecans in a food processor just until finely chopped, then transfer to a wide shallow bowl.
Stir together goat cheese, rosemary, coriander, and 1/2 teaspoon pepper until combined well. Form teaspoons of cheese mixture into marbles between your palms, then roll in pecans to coat and roll between your palms again briefly. Transfer to a plate.
Put a parsley leaf under each cheese marble and spear together with a wooden pick.",pecan-and-goat-cheese-marbles-350563,"['1 cup pecans (1/4 pound)', '1 tablespoon unsalted butter, melted', '1/2 teaspoon sugar', '1 (11-ounces) log soft goat cheese', '1 teaspoon minced rosemary', '1 teaspoon coriander seeds, crushed with side of a large knife, then chopped', 'About 50 to 60 large flat-leaf parsley leaves']"
